greyhound,date,raw
REAL GONE LOVER,29/08/2025,29/08/2025 F Har 415 A4 120 6 4.93 1344 2nd 4¾ 1.39 4.8 11/4 26.11
REAL GONE LOVER,15/08/2025,15/08/2025 F Rom 575 OR 112 6 13.74 3343 3rd 10¼ 0.1 48.0 20/1 35.31
REAL GONE LOVER,08/08/2025,"08/08/2025 F Rom 400 T3 6 3.94 3333 1st - 0.1 24.60 SAway,Wide,Bmp4,LedRnIn"
REAL GONE LOVER,01/08/2025,01/08/2025 F Har 415 A5 106 6 4.82 1111 1st - 1.2 3.8 9/4 25.53
REAL GONE LOVER,25/07/2025,25/07/2025 F Har 238 T1 6 0.00 1st - 0.1 15.53 Wide 42 day break
REAL GONE LOVER,13/06/2025,13/06/2025 F Har 415 A5 110 5 4.97 3444 4th 2 0.95 6.2 7/2 25.96
REAL GONE LOVER,04/06/2025,04/06/2025 F Har 238 T1 5 0.00 1st - 0.2 15.83 Wide 25 day break
REAL GONE LOVER,10/05/2025,10/05/2025 F Cen 491 OR 95 6 3.30 6645 4th 7¾ 0.02 6.93 5/1 29.97
REAL GONE LOVER,03/05/2025,03/05/2025 F Cen 491 OR 96 6 3.17 4665 5th 8 0.1 12.44 7/1 29.96
REAL GONE LOVER,26/04/2025,26/04/2025 F Cen 491 OR 102 6 3.25 6444 3rd 1¾ 0.06 19.8 12/1 29.65
REAL GONE LOVER,17/04/2025,17/04/2025 F Cen 491 T1 6 0.00 1st - -0.1 29.58 Wide
REAL GONE LOVER,11/04/2025,11/04/2025 F Har 415 A4 103 5 5.03 2343 2nd 2¼ 1.44 3.36 7/4 26.15
REAL GONE LOVER,07/04/2025,07/04/2025 F Har 415 A4 111 6 4.94 2333 2nd 2 0.82 5.27 10/3 25.96
REAL GONE LOVER,02/04/2025,02/04/2025 F Har 238 D4 (E) 72 5 0.00 3-1- 1st - 0.64 5.94 10/3
REAL GONE LOVER,28/03/2025,28/03/2025 F Har 238 D4 68 5 0.00 5-5- 3rd 1¼ 0.64 4.6 5/2 15.21
REAL GONE LOVER,24/03/2025,24/03/2025 F Har 238 D4 74 5 0.00 5-6- 4th 4¾ 0.74 5.1 11/4 15.26
REAL GONE LOVER,17/03/2025,"17/03/2025 F Har 238 T3 5 0.00 1-1- 1st - 0.1 15.63 ALd,MidToWide 58 day break"
REAL GONE LOVER,18/01/2025,18/01/2025 F Cen 491 T1 6 3.31 1st - -0.3 29.72 MidToWide 19 day break
REAL GONE LOVER,30/12/2024,30/12/2024 F Har 415 A5 96 4 5.09 4433 1st - 0.98 5.03 10/3 26.12
REAL GONE LOVER,23/12/2024,23/12/2024 F Har 415 A6 84 5 5.03 4332 1st - 0.85 5.26 3/1 25.94
REAL GONE LOVER,18/12/2024,18/12/2024 F Har 415 A6 84 5 5.08 3544 3rd 8¼ 0.9 4.6 5/2 26.45
REAL GONE LOVER,13/12/2024,13/12/2024 F Har 415 A5 92 5 5.08 3554 4th 1¾ 0.96 5.07 5/2 26.00
REAL GONE LOVER,06/12/2024,06/12/2024 F Har 415 A6 78 5 5.06 3443 1st - 0.85 3.71 2/1 26.45
REAL GONE LOVER,02/12/2024,02/12/2024 F Har 415 A7 78 4 5.16 5532 1st - 0.8 4.4 11/4 26.23
REAL GONE LOVER,27/11/2024,27/11/2024 F Har 415 A7 77 4 5.16 4443 2nd nk 1.03 5.6 7/2 26.69
REAL GONE LOVER,22/11/2024,22/11/2024 F Har 415 A7 75 5 5.11 3444 1st - 0.71 6.94 4/1 26.47
REAL GONE LOVER,18/11/2024,18/11/2024 F Har 415 A7 51 4 5.12 4221 1st - 0.68 9.87 6/1 26.50
REAL GONE LOVER,13/11/2024,13/11/2024 F Har 415 A7 64 4 5.19 4666 6th 10¼ 0.66 10.5 9/2 27.27
REAL GONE LOVER,08/11/2024,08/11/2024 F Har 238 D5 36 4 0.00 4-5- 3rd 5½ 0.41 4.7 3/1 15.80
REAL GONE LOVER,23/10/2024,23/10/2024 F Har 238 D5 26 4 0.00 6-5- 2nd 3¾ 0.5 3.62 2/1 15.59
REAL GONE LOVER,18/10/2024,"18/10/2024 F Har 238 T3 6 0.00 2-2- 1st - -0.15 16.06 BBmp1,Bmp&Led2 LOAD MORE PERFORMANCES Date"
REAL GONE LOVER,13/03/2026,13/03/2026 21:33 F Rom 575 OR Real Gone Lover Real Gone Lover is a f bitch. She  is 2 years old (Jun23). The owner of Real Gone Lover is Mr C M C Cashmore and her current trainer is D K Hurlock (Romfo
ROCKMOUNT KELLIE,07/03/2026,07/03/2026 F Yar 277 IV 118 1 0.00 3-1- 1st - 0.38 2.06 4/5 15.97
ROCKMOUNT KELLIE,01/03/2026,01/03/2026 F She 280 IV 115 1 0.00 2-1- 1st - 0.32 4.77 3/1 15.52
ROCKMOUNT KELLIE,15/02/2026,15/02/2026 F Yar 277 T1 3 0.00 1st - -0.15 16.24 MidTRls
ROCKMOUNT KELLIE,08/02/2026,08/02/2026 F Yar 277 T1 3 0.00 1st - 0.0 16.38 Middle 44 day break
ROCKMOUNT KELLIE,26/12/2025,26/12/2025 F Yar 462 A1 96 3 5.18 2111 3rd 5 0.34 5/4 28.05 112
ROCKMOUNT KELLIE,17/12/2025,17/12/2025 F Yar 462 A1 97 2 5.02 1111 1st - 0.39 3.1 15/8 27.75
ROCKMOUNT KELLIE,13/12/2025,13/12/2025 F Yar 462 A2 89 2 5.07 2111 1st - 0.51 1.81 8/11 27.43
ROCKMOUNT KELLIE,07/12/2025,07/12/2025 F Yar 462 A2 94 2 5.18 3112 2nd 3 0.17 2.44 5/4 27.85
ROCKMOUNT KELLIE,29/11/2025,29/11/2025 F Yar 462 A2 88 1 5.16 3111 2nd 1½ 0.32 3.21 7/4 28.00
ROCKMOUNT KELLIE,23/11/2025,23/11/2025 F Yar 462 A2 74 2 5.07 4112 4th 8¾ 1.26 2.88 7/4 28.02
ROCKMOUNT KELLIE,15/11/2025,"15/11/2025 F Yar 462 T3 1 5.16 2122 2nd 4¼ 0.0 28.60 Rls-Mid,SnLd-VW2 20 day break"
ROCKMOUNT KELLIE,26/10/2025,"26/10/2025 F Yar 462 T3 2 5.26 2111 1st - 0.0 28.13 Rls-Mid,SnLd"
ROCKMOUNT KELLIE,18/10/2025,18/10/2025 F Yar 462 T1 3 5.22 1st - 0.1 28.12 Rls-Mid LOAD MORE PERFORMANCES Date Time
ROCKMOUNT KELLIE,13/03/2026,13/03/2026 19:13 F Rom 225 OR3 Rockmount Kellie Rockmount Kellie is a bd bitch. She  is 2 years old (Nov23). The owner of Rockmount Kellie is Mr C R Morris and her current trainer is C R Morris (Yarmo
ROYAL HOTSHOT,06/03/2026,06/03/2026 F Rom 575 OR 122 4 13.43 1122 2nd 1¼ 0.46 46.05 28/1 34.69
ROYAL HOTSHOT,27/02/2026,27/02/2026 F Rom 575 OR 105 6 13.80 2232 1st - 0.22 2.17 1/1 35.43
ROYAL HOTSHOT,20/02/2026,20/02/2026 F Rom 575 OR 108 4 14.00 5453 3rd 1 0.62 4.4 3/1 35.41
ROYAL HOTSHOT,14/02/2026,14/02/2026 F Yar 462 OR 101 5 5.26 3332 2nd 5¼ 0.52 9.0 8/1 27.40
ROYAL HOTSHOT,09/02/2026,09/02/2026 F Yar 462 A2 84 3 5.33 2442 2nd 1¾ 0.3 2.06 10/11 27.63
ROYAL HOTSHOT,04/02/2026,04/02/2026 F Yar 462 A2 92 3 5.30 2333 3rd 2¾ 0.45 3.85 2/1 27.41
ROYAL HOTSHOT,31/01/2026,31/01/2026 F Yar 462 A2 84 4 5.19 1446 5th 7 0.42 10.0 7/1 27.91
ROYAL HOTSHOT,26/01/2026,"26/01/2026 F Yar 462 T3 6 5.38 1st - 0.0 28.31 Mid,Ld3"
ROYAL HOTSHOT,21/01/2026,"21/01/2026 F Yar 462 T4 5 5.34 2222 2nd 3 0.1 28.33 Mid-W,ChlTh'out,MidRnIn"
ROYAL HOTSHOT,17/01/2026,"17/01/2026 F Yar 462 T1 3 5.45 1st - -0.3 28.30 Mid-W,Mid,RnIn LOAD MORE PERFORMANCES Date Time"
ROYAL HOTSHOT,13/03/2026,13/03/2026 21:53 F Rom 575 OR Royal Hotshot Royal Hotshot is a bk bitch. She  is 2 years old (Aug23). The owner of Royal Hotshot is Mrs L M Hyde-banning and her current trainer is J G Mullins (Towcest
SEHNSA AMIGO,06/03/2026,06/03/2026 F Rom 400 OR1 (E) 111 2 3.77 6433 2nd hd 0.32 4.1 5/2
SEHNSA AMIGO,27/02/2026,27/02/2026 F Rom 400 OR 116 1 3.73 4455 5th 6¾ 0.15 8.94 9/2 24.24
SEHNSA AMIGO,20/02/2026,20/02/2026 F Rom 400 OR 112 2 3.70 3333 3rd 2¼ 0.26 5.02 7/2 23.83
SEHNSA AMIGO,13/02/2026,13/02/2026 F Rom 400 OR 108 2 3.69 4611 1st - 0.4 7.2 5/1 23.72
SEHNSA AMIGO,01/02/2026,01/02/2026 F Tow 270 OR 118 3 0.00 3-3- 3rd 5¾ 0.21 10.5 8/1 15.89
SEHNSA AMIGO,23/01/2026,23/01/2026 F Rom 400 OR 109 4 3.70 2222 2nd nk 0.28 7.6 9/2 23.79
SEHNSA AMIGO,18/01/2026,18/01/2026 F Oxf 450 OR 117 5 0.00 2223 4th 2¾ 0.15 20.0 16/1 27.04
SEHNSA AMIGO,11/01/2026,11/01/2026 F Tow 270 OR 116 3 0.00 4-4- 4th 9¾ 0.41 13.0 8/1 16.01
SEHNSA AMIGO,02/01/2026,02/01/2026 F Tow 270 D1 107 3 0.00 2-2- 2nd sh 0.35 3.45 15/8 15.37
SEHNSA AMIGO,20/12/2025,20/12/2025 F Tow 270 D1 99 3 0.00 2-2- 2nd 2 0.26 3.7 9/4 15.48
SEHNSA AMIGO,13/12/2025,13/12/2025 F Tow 270 D1 93 3 0.00 1-1- 1st - 0.3 4.17 11/4 15.42
SEHNSA AMIGO,07/12/2025,07/12/2025 F Tow 270 OR 98 4 0.00 5-5- 5th 10¾ 0.13 10.0 6/1 16.69
SEHNSA AMIGO,29/11/2025,"29/11/2025 F Oxf 450 T1 1 0.00 1st - -0.2 27.19 MidRnUp,RlsRnIn(HT)"
SEHNSA AMIGO,21/11/2025,21/11/2025 F Dun 270 OR 98 6 0.00 4-4- 3rd ½ 0.0 3.67 9/4 16.02
SEHNSA AMIGO,14/11/2025,14/11/2025 F Dun 270 OR 86 4 0.00 4-5- 4th 2¼ 0.22 1.86 4/6 16.11
SEHNSA AMIGO,07/11/2025,07/11/2025 F Tow 270 D1 106 3 0.00 1-4- 4th 4 0.3 7.4 4/1 16.18
SEHNSA AMIGO,31/10/2025,31/10/2025 F Tow 270 D1 94 3 0.00 2-1- 1st - 0.28 2.88 11/10 15.55
SEHNSA AMIGO,24/10/2025,24/10/2025 F Tow 270 D1 101 3 0.00 1-4- 4th 1½ 0.36 8.85 5/1 15.80
SEHNSA AMIGO,18/10/2025,18/10/2025 F Tow 270 D1 103 5 0.00 6-6- 6th 10¼ 0.33 4.92 3/1 16.36
SEHNSA AMIGO,10/10/2025,10/10/2025 F Dun 270 OR2 121 5 0.00 3-5- 5th 6¾ 0.52 60.14 25/1 15.63
SEHNSA AMIGO,06/10/2025,"06/10/2025 F Dun 270 T2 4 0.00 2-2- 2nd 1¾ -0.05 15.97 EP,Mid"
SEHNSA AMIGO,28/09/2025,"28/09/2025 F Tow 270 T3 5 0.00 1-1- 1st - 0.0 15.73 Mid,ALd"
SEHNSA AMIGO,21/09/2025,"21/09/2025 F Tow 270 T3 5 0.00 1-1- 1st - -0.05 15.87 Mid,EP,ALed"
SEHNSA AMIGO,13/09/2025,13/09/2025 F Rom 400 A2 104 3 3.84 5444 4th 2 0.53 5.76 7/2 24.14
SEHNSA AMIGO,06/09/2025,06/09/2025 F Rom 400 A2 108 3 3.77 3666 6th 8¼ 0.29 8.25 9/2 24.54
SEHNSA AMIGO,30/08/2025,30/08/2025 F Rom 400 A2 107 3 3.84 4566 6th 11¾ 0.42 4.52 5/2 24.75
SEHNSA AMIGO,21/08/2025,"21/08/2025 F Rom 400 T2 3 3.85 2222 2nd 3¾ 0.0 24.44 EarlyPace,Middle"
SEHNSA AMIGO,14/08/2025,"14/08/2025 F Rom 400 T2 5 3.82 2222 2nd 1½ 0.0 24.65 EPace,Mid,EveryChance 41 day break"
SEHNSA AMIGO,04/07/2025,04/07/2025 F Rom 400 OR 110 4 3.88 4322 3rd 5¼ 0.3 3.54 7/4 24.15
SEHNSA AMIGO,27/06/2025,27/06/2025 F Sun 261 OR3 121 3 0.00 5-4- 4th 6 0.1 3.9 9/4 15.76
SEHNSA AMIGO,20/06/2025,20/06/2025 F Sun 261 OR3 120 2 0.00 4-3- 3rd 7½ 0.06 1.88 4/6 16.00
SEHNSA AMIGO,14/06/2025,14/06/2025 F Cen 277 OR1 115 4 0.00 2-4- 4th 2 0.06 3.98 2/1 16.43
SEHNSA AMIGO,03/06/2025,"03/06/2025 F Cen 277 T1 2 0.00 1st - -0.1 16.36 WideStt,Mid"
SEHNSA AMIGO,30/05/2025,30/05/2025 F Rom 400 OR3 114 1 3.78 3222 1st - 0.32 1.87 8/11 23.95
SEHNSA AMIGO,23/05/2025,23/05/2025 F Rom 400 OR3 109 4 3.81 3332 2nd 2½ 0.36 1.77 8/11 23.83
SEHNSA AMIGO,16/05/2025,16/05/2025 F Rom 400 OR3 110 3 3.81 4444 4th 4 0.25 3.12 7/4 24.05
SEHNSA AMIGO,09/05/2025,09/05/2025 F Rom 400 OR3 112 4 3.65 2111 2nd nk 0.26 2.17 1/1 23.75
SEHNSA AMIGO,03/05/2025,03/05/2025 F Cen 277 T1 3 0.00 1st - -0.1 16.26 Middle
SEHNSA AMIGO,29/04/2025,29/04/2025 F Rom 400 A2 98 4 3.60 1111 1st - 0.42 2.42 11/10 23.62
SEHNSA AMIGO,24/04/2025,"24/04/2025 F Rom 400 T3 4 3.72 1111 1st - 0.0 24.26 QAway,Middle,AlwaysLed"
SEHNSA AMIGO,18/04/2025,"18/04/2025 F Rom 400 T3 4 3.71 1111 1st - 0.1 24.26 QuickAway,Mid,AlwaysLed"
SEHNSA AMIGO,11/04/2025,11/04/2025 F Rom 400 T1 3 3.71 1st - 0.0 24.21 Middle LOAD MORE PERFORMANCES Date Time
SEHNSA AMIGO,13/03/2026,"13/03/2026 20:33 F Rom 400 OR1 Sehnsa Amigo Sehnsa Amigo is a bk dog. He  is 2 years old (Sep23). The owner of Sehnsa Amigo is Mr N K Raja,mr G White and his current trainer is B Stowe (Towcester). Se"
SLINGSHOT POPPY,06/03/2026,06/03/2026 F Rom 400 OR1 117 4 3.52 1111 1st - 0.32 1.67 1/2 23.24
SLINGSHOT POPPY,25/02/2026,25/02/2026 F Rom 400 T1 4 3.70 1st - 0.0 23.58 Middle
SLINGSHOT POPPY,20/02/2026,20/02/2026 F Sun 261 T1 3 0.00 1st - 0.0 15.41 Middle
SLINGSHOT POPPY,13/02/2026,13/02/2026 F Sun 450 OR 105 5 4.92 2111 1st - 0.28 1.25 1/6 26.73
SLINGSHOT POPPY,29/01/2026,29/01/2026 F New 290 T1 3 0.00 1st - 0.05 16.93 MiddleTRails 42 day break
SLINGSHOT POPPY,18/12/2025,18/12/2025 F New 480 OR1 132 3 4.43 2122 4th 6 0.32 2.02 1/1 28.40
SLINGSHOT POPPY,11/12/2025,11/12/2025 F New 480 OR1 130 5 4.40 1111 1st - 0.41 2.48 5/4 28.15
SLINGSHOT POPPY,04/12/2025,04/12/2025 F New 480 T1 4 4.60 1st - 0.0 28.56 Middle
SLINGSHOT POPPY,21/11/2025,21/11/2025 F Sun 450 IV 118 2 5.01 1111 1st - 0.15 1.5 4/9 26.41
SLINGSHOT POPPY,14/11/2025,14/11/2025 F Sun 450 OR1 119 4 5.01 1311 6th 3¼ 0.68 2.01 10/11 27.49
SLINGSHOT POPPY,07/11/2025,07/11/2025 F Sun 450 OR1 124 4 4.92 1111 1st - 0.39 1.55 1/2 26.39
SLINGSHOT POPPY,24/10/2025,24/10/2025 F Sun 450 T1 3 4.93 1st - 0.0 26.86 Middle
SLINGSHOT POPPY,10/10/2025,"10/10/2025 F Sun 450 T3 2 4.88 2111 1st - 0.0 27.13 EP,LedRunUp"
SLINGSHOT POPPY,02/10/2025,"02/10/2025 F New 480 T3 2 4.53 1111 1st - -0.1 28.25 EP,Rls,ALd"
SLINGSHOT POPPY,25/09/2025,25/09/2025 F New 480 T1 3 4.35 1st - 0.1 28.26 MidToRls Trainer Change: P Buckley (Irish) to
SLINGSHOT POPPY,18/09/2025,18/09/2025 F New 290 T1 4 0.00 1st - 0.0 16.46 MiddleTRails
SLINGSHOT POPPY,11/09/2025,11/09/2025 F New 290 T1 3 0.00 1st - 0.0 16.91 Rails 76 day break
SLINGSHOT POPPY,27/06/2025,27/06/2025 F Sun 450 OR2 111 3 4.83 1111 1st - 0.17 1.91 8/11 26.56
SLINGSHOT POPPY,20/06/2025,20/06/2025 F Sun 450 OR2 111 4 4.87 2211 1st - 0.11 2.0 8/11 26.83
SLINGSHOT POPPY,13/06/2025,13/06/2025 F Sun 450 OR2 104 4 4.85 2111 1st - -0.05 3.13 13/8 26.78
SLINGSHOT POPPY,13/03/2026,13/03/2026 20:13 F Rom 400 OR1 Slingshot Poppy Slingshot Poppy is a bd bitch. She  is 2 years old (Oct23). The owner of Slingshot Poppy is Mr C Armstrong and her current trainer is B Fairbairn (Newcas
SWIFT AGILE,09/03/2026,09/03/2026 F Rom 400 A4 99 6 3.81 4564 3rd 4½ 0.58 10.0 5/1 24.18
SWIFT AGILE,04/03/2026,04/03/2026 F Rom 575 S1 118 6 13.83 6665 4th 4¾ 0.64 4.9 3/1 35.47
SWIFT AGILE,27/02/2026,27/02/2026 F Rom 575 OR 122 6 13.64 1111 1st - 0.62 5.06 7/2 35.08
SWIFT AGILE,23/02/2026,23/02/2026 F Rom 400 A4 84 6 3.74 4654 4th 4 0.44 7.2 7/2 24.11
SWIFT AGILE,16/02/2026,16/02/2026 F Rom 400 A5 98 6 3.73 1111 1st - 0.5 5.2 3/1 24.05
SWIFT AGILE,11/02/2026,11/02/2026 F Rom 575 S2 114 6 13.46 1111 1st - 0.61 3.43 7/4 34.89
SWIFT AGILE,07/02/2026,07/02/2026 F Rom 575 S1 124 6 13.64 1233 2nd 3 0.62 10.3 7/1 35.34
SWIFT AGILE,31/01/2026,31/01/2026 F Rom 575 S1 122 6 13.53 4455 5th 3¼ 0.64 7.6 5/1 35.19
SWIFT AGILE,24/01/2026,24/01/2026 F Rom 575 S3 111 6 13.38 2111 1st - 0.75 1.69 4/7 34.71
SWIFT AGILE,17/01/2026,17/01/2026 F Rom 400 A6 91 6 3.72 2143 1st - 0.67 4.5 2/1 24.21
SWIFT AGILE,10/01/2026,10/01/2026 F Rom 400 A7 (E) 81 6 3.78 3222 1st - 0.49 3.47 13/8
SWIFT AGILE,03/01/2026,03/01/2026 F Rom 400 A6 93 6 4.01 6664 4th 5 0.06 8.6 5/1 24.86
SWIFT AGILE,26/12/2025,26/12/2025 F Rom 575 S3 112 6 13.87 4433 2nd 3½ 0.3 3/1 35.39 81
SWIFT AGILE,20/12/2025,20/12/2025 F Rom 575 S3 102 6 13.71 3323 2nd 1¾ 0.63 4.1 9/4 35.40
SWIFT AGILE,13/12/2025,13/12/2025 F Rom 400 A6 94 6 3.91 3454 3rd 4¾ 0.51 6.8 4/1 24.41
SWIFT AGILE,06/12/2025,06/12/2025 F Rom 400 A6 92 6 3.79 1233 2nd 2 0.23 4.8 11/4 24.18
SWIFT AGILE,29/11/2025,29/11/2025 F Rom 400 A6 87 6 3.78 2466 3rd 1¼ 0.33 3.89 9/4 24.21
SWIFT AGILE,15/11/2025,15/11/2025 F Rom 575 S3 114 6 13.74 2233 3rd 2¼ 0.54 2.02 5/6 35.28
SWIFT AGILE,10/11/2025,10/11/2025 F Rom 400 A6 93 6 3.79 3433 2nd ¾ 0.38 11.0 7/1 24.04
SWIFT AGILE,31/10/2025,31/10/2025 F Rom 400 A5 93 6 3.86 3555 5th 4¼ 0.23 10.0 6/1 24.36
SWIFT AGILE,27/10/2025,27/10/2025 F Rom 400 A5 93 6 3.79 1665 5th 6½ 0.36 12.68 7/1 24.36
SWIFT AGILE,20/10/2025,20/10/2025 F Rom 400 A6 91 6 3.77 1111 1st - 0.36 5.71 3/1 24.11
SWIFT AGILE,15/10/2025,15/10/2025 F Rom 400 A7 90 5 3.76 3222 1st - 0.43 9.8 5/1 24.17
SWIFT AGILE,11/10/2025,11/10/2025 F Rom 400 A8 85 6 3.72 1111 1st - 0.49 5.12 7/2 24.13
SWIFT AGILE,04/10/2025,04/10/2025 F Rom 400 A8 85 6 3.85 4444 4th 7¼ 0.58 3.86 2/1 24.74
SWIFT AGILE,27/09/2025,27/09/2025 F Rom 400 A10 72 6 3.74 1111 1st - 0.56 5.4 2/1 24.04
SWIFT AGILE,20/09/2025,20/09/2025 F Rom 400 A10 78 6 3.81 1222 2nd 2¼ 0.5 2.42 11/10 24.47
SWIFT AGILE,15/09/2025,15/09/2025 F Rom 400 A10 75 6 3.77 1222 2nd 1½ 0.61 5.0 9/4 24.57
SWIFT AGILE,08/09/2025,08/09/2025 F Rom 400 A10 79 6 3.86 2333 3rd 6½ 0.4 4.95 3/1 24.75
SWIFT AGILE,30/08/2025,30/08/2025 F Rom 400 A9 84 6 3.76 1111 3rd 2 0.42 12.93 10/1 24.44
SWIFT AGILE,20/08/2025,20/08/2025 F Rom 400 A8 83 5 3.80 3355 5th 5¾ 0.42 25.71 14/1 24.80
SWIFT AGILE,14/08/2025,"14/08/2025 F Rom 400 T3 5 4.01 2222 2nd 3¼ 0.0 25.13 EarlyPace,Wide"
SWIFT AGILE,07/08/2025,"07/08/2025 F Rom 400 T3 6 3.84 1111 1st - 0.0 25.07 QuickAway,Wide,ALed"
SWIFT AGILE,25/07/2025,"25/07/2025 F Rom 400 T3 5 3.91 3333 3rd 6¼ 0.1 24.97 SlowAway,MiddleToWide 30 day break"
SWIFT AGILE,25/06/2025,25/06/2025 F Yar 659 S2 113 6 16.92 6555 5th 6½ 0.38 3.95 3/1 40.84
SWIFT AGILE,19/06/2025,19/06/2025 F Tow 500 T1 5 4.20 1st - 0.0 30.23 Wide 20 day break
SWIFT AGILE,30/05/2025,30/05/2025 F Rom 750 OR 107 6 24.45 2233 4th 12 0.6 14.31 8/1 47.70
SWIFT AGILE,26/05/2025,26/05/2025 F Yar 462 A2 102 6 5.36 4444 5th 8¾ 0.21 10.5 7/1 28.08
SWIFT AGILE,21/05/2025,21/05/2025 F Yar 462 A2 89 6 5.37 1664 3rd 3¼ 0.36 15.59 9/1 27.74
SWIFT AGILE,14/05/2025,14/05/2025 F Yar 462 A6 75 5 5.31 1111 1st - 0.41 3.2 13/8 27.50
SWIFT AGILE,07/05/2025,07/05/2025 F Yar 462 A6 58 5 5.46 2443 3rd 1¼ 0.42 2.77 5/4 28.30
SWIFT AGILE,03/05/2025,03/05/2025 F Yar 462 T3 3 5.67 3333 2nd nk 0.0 28.85 Wide
SWIFT AGILE,20/04/2025,"20/04/2025 F Yar 462 T3 6 5.54 1333 3rd 5¼ 0.0 28.91 QAw,W,Crd2"
SWIFT AGILE,14/04/2025,"14/04/2025 F Yar 462 T1 3 5.53 1st - 0.2 28.94 StbStt,Wide"
SWIFT AGILE,30/03/2025,30/03/2025 F She 660 T1 6 13.47 1st - -0.3 40.50 RlsToMid
SWIFT AGILE,21/03/2025,21/03/2025 F Sun 640 OR 108 5 15.90 2444 5th 7¼ 0.65 17.73 10/1 39.34
SWIFT AGILE,13/03/2025,13/03/2025 F New 640 OR 103 6 13.59 1111 1st - 0.26 11.0 6/1 39.01
SWIFT AGILE,06/03/2025,06/03/2025 F New 640 OR 84 5 13.74 1233 2nd 5¾ 0.09 36.81 20/1 39.61
SWIFT AGILE,27/02/2025,27/02/2025 F New 480 A4 83 6 4.71 5333 2nd 3¼ 0.04 5.8 7/2 29.42
SWIFT AGILE,20/02/2025,20/02/2025 F New 480 A4 84 6 4.70 5333 2nd 1 0.07 3.98 5/2 29.23
SWIFT AGILE,13/03/2026,13/03/2026 22:13 F Rom 750 OR Swift Agile Swift Agile is a ltf bitch. She  is 2 years old (Apr23). The owner of Swift Agile is Mrs S A Button and her current trainer is P D Burr (Romford). Swift Agile
SWIFT HOSTILE,06/03/2026,06/03/2026 F Rom 400 OR1 116 3 3.57 1111 1st - 0.32 5.52 7/2 24.01
SWIFT HOSTILE,26/02/2026,26/02/2026 F Rom 400 T1 2 3.74 1st - 0.0 24.02 Rails
SWIFT HOSTILE,19/02/2026,19/02/2026 F Rom 400 T1 2 3.72 1st - 0.0 24.27 Rails
SWIFT HOSTILE,08/02/2026,08/02/2026 F She 280 T1 3 0.00 1st - 0.0 15.80 RlsToMid
SWIFT HOSTILE,25/01/2026,25/01/2026 F She 280 IV 138 3 0.00 1-1- 1st - 0.33 3.38 7/4 15.28
SWIFT HOSTILE,11/01/2026,11/01/2026 F She 280 IV 135 1 0.00 2-1- 1st - 0.3 1.78 4/6 15.64
SWIFT HOSTILE,21/12/2025,21/12/2025 F She 280 IV 119 3 0.00 4-5- 5th 4¾ 0.35 3.22 15/8 15.88
SWIFT HOSTILE,11/12/2025,11/12/2025 F New 480 OR1 120 3 4.48 1111 4th 3¼ 0.41 12.5 8/1 28.83
SWIFT HOSTILE,04/12/2025,04/12/2025 F New 480 T1 2 4.58 1st - 0.0 28.94 Rails
SWIFT HOSTILE,25/11/2025,25/11/2025 F New 480 T1 2 4.61 1st - -0.4 29.31 Middle
SWIFT HOSTILE,16/11/2025,16/11/2025 F She 280 T1 2 0.00 1st - 0.05 15.83 RlsMid
SWIFT HOSTILE,09/11/2025,"09/11/2025 F She 280 T1 2 0.00 1st - 0.1 15.98 MidTRls,(HT)"
SWIFT HOSTILE,26/10/2025,26/10/2025 F She 280 T1 1 0.00 1st - 0.05 15.93 RlsMid 64 day break
SWIFT HOSTILE,23/08/2025,23/08/2025 F Mon 480 OR 111 3 4.30 1111 3rd 1¾ 0.27 2.06 11/10 28.54
SWIFT HOSTILE,16/08/2025,"16/08/2025 F Mon 480 T1 3 4.61 1st - -0.1 28.79 SlightlyStbStart,RlsToMid"
SWIFT HOSTILE,10/08/2025,10/08/2025 F She 500 A1 118 2 4.23 1111 1st - 0.34 2.76 13/8 28.55
SWIFT HOSTILE,03/08/2025,03/08/2025 F She 500 A1 115 1 4.15 1111 1st - 0.77 2.96 7/4 28.46
SWIFT HOSTILE,29/07/2025,29/07/2025 F She 500 T1 1 4.29 1st - 0.2 29.18 RlsMid
SWIFT HOSTILE,20/07/2025,"20/07/2025 F She 500 T1 2 4.43 1st - 0.0 29.74 Rls,StumbledRunUp"
SWIFT HOSTILE,13/07/2025,13/07/2025 F She 280 T1 3 0.00 1st - 0.05 15.96 MidTRls
SWIFT HOSTILE,06/07/2025,06/07/2025 F She 280 T1 2 0.00 1st - 0.05 15.97 MidTRls 105 day break
SWIFT HOSTILE,23/03/2025,23/03/2025 F She 500 OR 103 1 4.13 1111 1st - 0.5 1.57 2/5 28.57
SWIFT HOSTILE,16/03/2025,16/03/2025 F She 500 OR 122 2 4.08 2111 1st - 0.43 4.2 5/2 28.63
SWIFT HOSTILE,11/03/2025,11/03/2025 F She 500 A2 99 3 4.13 2111 1st - 0.3 2.04 8/11 28.53
SWIFT HOSTILE,04/03/2025,04/03/2025 F She 500 A2 105 3 4.13 1111 2nd sh 0.42 3.4 2/1 28.62
SWIFT HOSTILE,27/02/2025,"27/02/2025 F She 500 T3 1 4.19 2111 2nd sh 0.2 29.66 RlsToMid,Ld1ToNrLn"
